Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
2566,1/12/2010 5:38,1/12/2010,,-12.10124,141.95274,na,Tarlisha,na,na,na,188,na,527,female,3266
2567,2/27/2010 10:42,2/27/2010,,-12.10137,141.95274,na,Tarlisha,na,na,na,188,na,527,female,3266
2568,3/11/2010 3:31,3/11/2010,,-12.10117,141.95274,na,Tarlisha,na,na,na,188,na,527,female,3266
2569,12/14/2009 1:58,12/14/2009,,-12.10144,141.95273,na,Tarlisha,na,na,na,188,na,527,female,3266
2570,1/26/2010 10:40,1/26/2010,,-12.10121,141.95273,na,Tarlisha,na,na,na,188,na,527,female,3266
2571,2/26/2010 1:49,2/26/2010,,-12.10127,141.95273,na,Tarlisha,na,na,na,188,na,527,female,3266
2572,12/16/2009 4:50,12/16/2009,,-12.1014,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
2573,12/17/2009 4:48,12/17/2009,,-12.10132,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
2574,12/18/2009 7:38,12/18/2009,,-12.1014,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
2575,12/30/2009 6:34,12/30/2009,,-12.10116,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
2576,1/5/2010 3:04,1/5/2010,,-12.10139,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
2577,1/6/2010 12:02,1/6/2010,,-12.1011,141.95272,na,Tarlisha,na,na,na,188,na,527,female,3266
2578,1/6/2010 6:02,1/6/2010,,-12.10139,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
2579,1/12/2010 8:38,1/12/2010,,-12.10135,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
2580,1/28/2010 1:32,1/28/2010,,-12.10108,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
2581,2/4/2010 3:43,2/4/2010,,-12.10149,141.95271,na,Tarlisha,na,na,na,188,na,527,female,3266
2582,12/18/2009 4:38,12/18/2009,,-12.10141,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2583,12/23/2009 1:10,12/23/2009,,-12.10145,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2584,12/26/2009 3:55,12/26/2009,,-12.10083,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2585,12/28/2009 9:42,12/28/2009,,-12.1011,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2586,12/31/2009 6:32,12/31/2009,,-12.10132,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2587,1/3/2010 6:13,1/3/2010,,-12.10129,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2588,1/12/2010 8:39,1/12/2010,,-12.10128,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2589,2/1/2010 10:02,2/1/2010,,-12.10122,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2590,2/26/2010 1:47,2/26/2010,,-12.10115,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2591,3/4/2010 10:11,3/4/2010,,-12.10117,141.9527,na,Tarlisha,na,na,na,188,na,527,female,3266
2592,12/4/2009 2:59,12/4/2009,,-12.10121,141.95269,na,Tarlisha,na,na,na,188,na,527,female,3266
2593,1/4/2010 12:08,1/4/2010,,-12.10109,141.95269,na,Tarlisha,na,na,na,188,na,527,female,3266
2594,1/9/2010 11:49,1/9/2010,,-12.10142,141.95268,na,Tarlisha,na,na,na,188,na,527,female,3266
2595,12/12/2009 2:11,12/12/2009,,-12.10112,141.95267,na,Tarlisha,na,na,na,188,na,527,female,3266
2596,12/28/2009 9:44,12/28/2009,,-12.10082,141.95267,na,Tarlisha,na,na,na,188,na,527,female,3266
2597,1/6/2010 12:03,1/6/2010,,-12.1012,141.95267,na,Tarlisha,na,na,na,188,na,527,female,3266
2598,1/17/2010 11:16,1/17/2010,,-12.10146,141.95267,na,Tarlisha,na,na,na,188,na,527,female,3266
2599,12/15/2009 4:55,12/15/2009,,-12.10113,141.95266,na,Tarlisha,na,na,na,188,na,527,female,3266
2600,1/2/2010 12:18,1/2/2010,,-12.10114,141.95266,na,Tarlisha,na,na,na,188,na,527,female,3266
2601,1/15/2010 11:27,1/15/2010,,-12.10128,141.95266,na,Tarlisha,na,na,na,188,na,527,female,3266
2602,2/26/2010 7:46,2/26/2010,,-12.10111,141.95266,na,Tarlisha,na,na,na,188,na,527,female,3266
2603,12/28/2009 3:42,12/28/2009,,-12.10112,141.95265,na,Tarlisha,na,na,na,188,na,527,female,3266
2604,1/17/2010 2:20,1/17/2010,,-12.10121,141.95265,na,Tarlisha,na,na,na,188,na,527,female,3266
2605,1/20/2010 5:06,1/20/2010,,-12.10115,141.95265,na,Tarlisha,na,na,na,188,na,527,female,3266
2606,12/31/2009 6:29,12/31/2009,,-12.10101,141.95264,na,Tarlisha,na,na,na,188,na,527,female,3266
2607,1/17/2010 8:17,1/17/2010,,-12.101,141.95264,na,Tarlisha,na,na,na,188,na,527,female,3266
2608,12/4/2009 6:00,12/4/2009,,-12.10115,141.95263,na,Tarlisha,na,na,na,188,na,527,female,3266
2609,12/25/2009 3:59,12/25/2009,,-12.10074,141.95263,na,Tarlisha,na,na,na,188,na,527,female,3266
2610,1/14/2010 11:28,1/14/2010,,-12.10113,141.95263,na,Tarlisha,na,na,na,188,na,527,female,3266
2611,3/13/2010 12:19,3/13/2010,,-12.10115,141.95263,na,Tarlisha,na,na,na,188,na,527,female,3266
2612,12/29/2009 9:40,12/29/2009,,-12.10113,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
2613,1/2/2010 3:18,1/2/2010,,-12.10101,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
2614,1/10/2010 2:46,1/10/2010,,-12.10142,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
2615,1/16/2010 5:22,1/16/2010,,-12.10111,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
2616,1/17/2010 11:14,1/17/2010,,-12.10121,141.95262,na,Tarlisha,na,na,na,188,na,527,female,3266
2617,1/12/2010 2:39,1/12/2010,,-12.10121,141.95261,na,Tarlisha,na,na,na,188,na,527,female,3266
2618,1/25/2010 1:43,1/25/2010,,-12.10138,141.95261,na,Tarlisha,na,na,na,188,na,527,female,3266
2619,12/12/2009 8:13,12/12/2009,,-12.1012,141.9526,na,Tarlisha,na,na,na,188,na,527,female,3266
2620,12/18/2009 10:38,12/18/2009,,-12.10114,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
2621,12/25/2009 12:58,12/25/2009,,-12.10076,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
2622,1/4/2010 6:07,1/4/2010,,-12.10121,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
2623,1/10/2010 11:46,1/10/2010,,-12.10107,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
2624,1/14/2010 8:30,1/14/2010,,-12.10135,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
2625,1/19/2010 2:12,1/19/2010,,-12.10129,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
2626,3/7/2010 9:59,3/7/2010,,-12.10137,141.95259,na,Tarlisha,na,na,na,188,na,527,female,3266
2627,12/29/2009 6:37,12/29/2009,,-12.10124,141.95258,na,Tarlisha,na,na,na,188,na,527,female,3266
2628,1/1/2010 9:27,1/1/2010,,-12.10098,141.95258,na,Tarlisha,na,na,na,188,na,527,female,3266
2629,1/9/2010 8:49,1/9/2010,,-12.10111,141.95258,na,Tarlisha,na,na,na,188,na,527,female,3266
2630,12/25/2009 1:02,12/25/2009,,-12.1007,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2631,12/25/2009 4:00,12/25/2009,,-12.10068,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2632,12/26/2009 6:53,12/26/2009,,-12.10087,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2633,1/5/2010 9:05,1/5/2010,,-12.10136,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2634,1/9/2010 5:48,1/9/2010,,-12.10153,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2635,1/10/2010 2:48,1/10/2010,,-12.10101,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2636,1/17/2010 2:16,1/17/2010,,-12.10133,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2637,1/19/2010 5:08,1/19/2010,,-12.10135,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2638,3/11/2010 12:32,3/11/2010,,-12.10137,141.95257,na,Tarlisha,na,na,na,188,na,527,female,3266
2639,12/15/2009 7:55,12/15/2009,,-12.10107,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
2640,12/27/2009 6:47,12/27/2009,,-12.10112,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
2641,1/6/2010 6:01,1/6/2010,,-12.101,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
2642,1/9/2010 2:49,1/9/2010,,-12.10117,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
2643,1/19/2010 2:08,1/19/2010,,-12.10131,141.95256,na,Tarlisha,na,na,na,188,na,527,female,3266
2644,12/26/2009 3:53,12/26/2009,,-12.10081,141.95255,na,Tarlisha,na,na,na,188,na,527,female,3266
2645,1/4/2010 9:08,1/4/2010,,-12.10096,141.95255,na,Tarlisha,na,na,na,188,na,527,female,3266
2646,1/7/2010 5:58,1/7/2010,,-12.10119,141.95255,na,Tarlisha,na,na,na,188,na,527,female,3266
2647,12/20/2009 4:27,12/20/2009,,-12.10079,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2648,12/25/2009 6:58,12/25/2009,,-12.10082,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2649,12/26/2009 6:54,12/26/2009,,-12.10079,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2650,12/31/2009 3:33,12/31/2009,,-12.10076,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2651,1/5/2010 12:07,1/5/2010,,-12.10111,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2652,1/5/2010 6:05,1/5/2010,,-12.10114,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2653,1/5/2010 6:04,1/5/2010,,-12.10106,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2654,1/23/2010 1:56,1/23/2010,,-12.10115,141.95254,na,Tarlisha,na,na,na,188,na,527,female,3266
2655,1/3/2010 3:16,1/3/2010,,-12.10093,141.95253,na,Tarlisha,na,na,na,188,na,527,female,3266
2656,12/12/2009 11:10,12/12/2009,,-12.10051,141.95252,na,Tarlisha,na,na,na,188,na,527,female,3266
2657,1/13/2010 11:31,1/13/2010,,-12.10115,141.95252,na,Tarlisha,na,na,na,188,na,527,female,3266
2658,1/2/2010 6:20,1/2/2010,,-12.10135,141.95251,na,Tarlisha,na,na,na,188,na,527,female,3266
2659,12/16/2009 1:54,12/16/2009,,-12.10109,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
2660,12/26/2009 12:53,12/26/2009,,-12.10085,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
2661,1/1/2010 3:24,1/1/2010,,-12.1007,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
2662,1/11/2010 8:43,1/11/2010,,-12.10104,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
2663,1/11/2010 11:40,1/11/2010,,-12.10112,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
2664,1/23/2010 4:54,1/23/2010,,-12.10121,141.9525,na,Tarlisha,na,na,na,188,na,527,female,3266
2665,12/21/2009 7:20,12/21/2009,,-12.10107,141.95249,na,Tarlisha,na,na,na,188,na,527,female,3266
2666,1/15/2010 2:28,1/15/2010,,-12.10106,141.95249,na,Tarlisha,na,na,na,188,na,527,female,3266
2667,1/20/2010 11:02,1/20/2010,,-12.10128,141.95249,na,Tarlisha,na,na,na,188,na,527,female,3266
2668,12/12/2009 8:10,12/12/2009,,-12.10075,141.95248,na,Tarlisha,na,na,na,188,na,527,female,3266
2669,12/24/2009 7:03,12/24/2009,,-12.10124,141.95248,na,Tarlisha,na,na,na,188,na,527,female,3266
2670,12/18/2009 1:39,12/18/2009,,-12.1011,141.95247,na,Tarlisha,na,na,na,188,na,527,female,3266
2671,12/20/2009 10:29,12/20/2009,,-12.10085,141.95247,na,Tarlisha,na,na,na,188,na,527,female,3266
2672,1/8/2010 11:50,1/8/2010,,-12.10108,141.95247,na,Tarlisha,na,na,na,188,na,527,female,3266
2673,2/7/2010 9:31,2/7/2010,,-12.10117,141.95247,na,Tarlisha,na,na,na,188,na,527,female,3266
2674,12/19/2009 1:33,12/19/2009,,-12.10092,141.95246,na,Tarlisha,na,na,na,188,na,527,female,3266
2675,1/1/2010 6:24,1/1/2010,,-12.10098,141.95246,na,Tarlisha,na,na,na,188,na,527,female,3266
2676,1/12/2010 2:39,1/12/2010,,-12.10119,141.95246,na,Tarlisha,na,na,na,188,na,527,female,3266
2677,1/14/2010 5:29,1/14/2010,,-12.10117,141.95246,na,Tarlisha,na,na,na,188,na,527,female,3266
2678,12/10/2009 8:23,12/10/2009,,-12.10072,141.95245,na,Tarlisha,na,na,na,188,na,527,female,3266
2679,12/19/2009 4:33,12/19/2009,,-12.10065,141.95245,na,Tarlisha,na,na,na,188,na,527,female,3266
2680,12/21/2009 10:23,12/21/2009,,-12.10107,141.95245,na,Tarlisha,na,na,na,188,na,527,female,3266
2681,12/20/2009 7:26,12/20/2009,,-12.10094,141.95244,na,Tarlisha,na,na,na,188,na,527,female,3266
2682,1/21/2010 2:02,1/21/2010,,-12.10106,141.95243,na,Tarlisha,na,na,na,188,na,527,female,3266
2683,12/20/2009 1:27,12/20/2009,,-12.10082,141.9524,na,Tarlisha,na,na,na,188,na,527,female,3266
2684,1/11/2010 5:43,1/11/2010,,-12.10092,141.9524,na,Tarlisha,na,na,na,188,na,527,female,3266
2685,12/19/2009 7:32,12/19/2009,,-12.10086,141.95238,na,Tarlisha,na,na,na,188,na,527,female,3266
2686,1/13/2010 8:32,1/13/2010,,-12.10075,141.95232,na,Tarlisha,na,na,na,188,na,527,female,3266
2687,1/17/2010 5:16,1/17/2010,,-12.10137,141.95231,na,Tarlisha,na,na,na,188,na,527,female,3266
2688,1/9/2010 8:48,1/9/2010,,-12.10109,141.95223,na,Tarlisha,na,na,na,188,na,527,female,3266
2689,12/4/2009 12:05,12/4/2009,,-12.10118,141.95219,na,Tarlisha,na,na,na,188,na,527,female,3266
2690,2/26/2010 4:48,2/26/2010,,-12.10219,141.95158,na,Tarlisha,na,na,na,188,na,527,female,3266
2691,12/3/2009 9:04,12/3/2009,,-12.10246,141.95104,na,Tarlisha,na,na,na,188,na,527,female,3266
2692,12/3/2009 6:04,12/3/2009,,-12.10319,141.95059,na,Tarlisha,na,na,na,188,na,527,female,3266
2693,12/3/2009 3:04,12/3/2009,,-12.1039,141.95048,na,Tarlisha,na,na,na,188,na,527,female,3266
2694,12/3/2009 12:04,12/3/2009,,-12.10433,141.94877,na,Tarlisha,na,na,na,188,na,527,female,3266
2695,12/3/2009 9:07,12/3/2009,,-12.10565,141.94811,na,Tarlisha,na,na,na,188,na,527,female,3266
2696,12/1/2009 3:16,12/1/2009,,-12.25984,141.94585,na,Tarlisha,na,na,na,188,na,527,female,3266
2697,12/2/2009 12:10,12/2/2009,,-12.1544,141.93641,na,Tarlisha,na,na,na,188,na,527,female,3266
2698,12/1/2009 6:15,12/1/2009,,-12.2472,141.92166,na,Tarlisha,na,na,na,188,na,527,female,3266
2699,12/2/2009 9:11,12/2/2009,,-12.20018,141.9175,na,Tarlisha,na,na,na,188,na,527,female,3266
2700,1/2/2010 11:02,1/2/2010,,84.27858,126.72559,na,Tarlisha,na,na,na,188,na,527,female,3266
2701,8/13/2009 12:38,8/13/2009,,-12.27276,142.05784,na,Tarlisha,na,na,na,188,na,527,female,3266
2702,8/14/2009 9:27,8/14/2009,,-12.27283,142.0581,na,Tarlisha,na,na,na,188,na,527,female,3266
2703,8/14/2009 9:23,8/14/2009,,-12.27272,142.05805,na,Tarlisha,na,na,na,188,na,527,female,3266
2704,8/15/2009 9:21,8/15/2009,,-12.2719,142.06005,na,Tarlisha,na,na,na,188,na,527,female,3266
2705,8/15/2009 12:18,8/15/2009,,-12.27132,142.06188,na,Tarlisha,na,na,na,188,na,527,female,3266
2706,8/15/2009 3:17,8/15/2009,,-12.2892,142.08402,na,Tarlisha,na,na,na,188,na,527,female,3266
2707,8/15/2009 6:17,8/15/2009,,-12.29055,142.09301,na,Tarlisha,na,na,na,188,na,527,female,3266
2708,8/16/2009 3:11,8/16/2009,,-12.31891,142.10677,na,Tarlisha,na,na,na,188,na,527,female,3266
2709,8/17/2009 9:05,8/17/2009,,-12.32384,142.10871,na,Tarlisha,na,na,na,188,na,527,female,3266
2710,8/17/2009 12:04,8/17/2009,,-12.3236,142.10772,na,Tarlisha,na,na,na,188,na,527,female,3266
2711,8/17/2009 3:05,8/17/2009,,-12.33454,142.11217,na,Tarlisha,na,na,na,188,na,527,female,3266
2712,8/17/2009 6:05,8/17/2009,,-12.32467,142.10993,na,Tarlisha,na,na,na,188,na,527,female,3266
2713,8/18/2009 11:59,8/18/2009,,-12.32446,142.10934,na,Tarlisha,na,na,na,188,na,527,female,3266
2714,8/19/2009 8:52,8/19/2009,,-12.32416,142.10864,na,Tarlisha,na,na,na,188,na,527,female,3266
2715,8/19/2009 11:50,8/19/2009,,-12.32212,142.10675,na,Tarlisha,na,na,na,188,na,527,female,3266
2716,8/19/2009 5:48,8/19/2009,,-12.3242,142.10983,na,Tarlisha,na,na,na,188,na,527,female,3266
2717,8/19/2009 8:48,8/19/2009,,-12.32337,142.10847,na,Tarlisha,na,na,na,188,na,527,female,3266
2718,8/20/2009 11:44,8/20/2009,,-12.32373,142.1084,na,Tarlisha,na,na,na,188,na,527,female,3266
2719,8/20/2009 2:44,8/20/2009,,-12.30018,142.11128,na,Tarlisha,na,na,na,188,na,527,female,3266
2720,8/20/2009 5:42,8/20/2009,,-12.29879,142.11027,na,Tarlisha,na,na,na,188,na,527,female,3266
2721,8/20/2009 8:42,8/20/2009,,-12.30053,142.11079,na,Tarlisha,na,na,na,188,na,527,female,3266
2722,8/21/2009 8:39,8/21/2009,,-12.29957,142.11089,na,Tarlisha,na,na,na,188,na,527,female,3266
2723,8/21/2009 5:36,8/21/2009,,-12.2909,142.09496,na,Tarlisha,na,na,na,188,na,527,female,3266
2724,8/21/2009 8:35,8/21/2009,,-12.30275,142.11192,na,Tarlisha,na,na,na,188,na,527,female,3266
2725,8/22/2009 5:33,8/22/2009,,-12.29995,142.1105,na,Tarlisha,na,na,na,188,na,527,female,3266
2726,8/22/2009 8:32,8/22/2009,,-12.29939,142.11007,na,Tarlisha,na,na,na,188,na,527,female,3266
2727,8/22/2009 11:32,8/22/2009,,-12.33551,142.11128,na,Tarlisha,na,na,na,188,na,527,female,3266
2728,8/22/2009 5:31,8/22/2009,,-12.31977,142.10622,na,Tarlisha,na,na,na,188,na,527,female,3266
2729,8/23/2009 8:29,8/23/2009,,-12.32422,142.10898,na,Tarlisha,na,na,na,188,na,527,female,3266
2730,8/23/2009 11:26,8/23/2009,,-12.32372,142.10813,na,Tarlisha,na,na,na,188,na,527,female,3266
2731,8/23/2009 2:25,8/23/2009,,-12.30919,142.11231,na,Tarlisha,na,na,na,188,na,527,female,3266
2732,8/23/2009 5:25,8/23/2009,,-12.27181,142.0713,na,Tarlisha,na,na,na,188,na,527,female,3266
2733,8/23/2009 11:25,8/23/2009,,-12.27196,142.0598,na,Tarlisha,na,na,na,188,na,527,female,3266
2734,8/24/2009 5:22,8/24/2009,,-12.27147,142.05723,na,Tarlisha,na,na,na,188,na,527,female,3266
2735,8/24/2009 5:21,8/24/2009,,-12.28359,142.07776,na,Tarlisha,na,na,na,188,na,527,female,3266
2736,8/24/2009 11:21,8/24/2009,,-12.29063,142.09382,na,Tarlisha,na,na,na,188,na,527,female,3266
2737,8/25/2009 11:16,8/25/2009,,-12.32938,142.11301,na,Tarlisha,na,na,na,188,na,527,female,3266
2738,8/25/2009 5:14,8/25/2009,,-12.35042,142.10731,na,Tarlisha,na,na,na,188,na,527,female,3266
2739,8/25/2009 11:12,8/25/2009,,-12.32406,142.10907,na,Tarlisha,na,na,na,188,na,527,female,3266
2740,8/26/2009 8:11,8/26/2009,,-12.32434,142.10935,na,Tarlisha,na,na,na,188,na,527,female,3266
2741,8/26/2009 11:10,8/26/2009,,-12.32414,142.10982,na,Tarlisha,na,na,na,188,na,527,female,3266
2742,8/26/2009 2:09,8/26/2009,,-12.32493,142.1104,na,Tarlisha,na,na,na,188,na,527,female,3266
2743,8/26/2009 8:08,8/26/2009,,-12.32436,142.10909,na,Tarlisha,na,na,na,188,na,527,female,3266
2744,8/27/2009 11:04,8/27/2009,,-12.32402,142.10984,na,Tarlisha,na,na,na,188,na,527,female,3266
2745,8/27/2009 2:02,8/27/2009,,-12.35238,142.11236,na,Tarlisha,na,na,na,188,na,527,female,3266
2746,8/27/2009 5:02,8/27/2009,,-12.36038,142.11334,na,Tarlisha,na,na,na,188,na,527,female,3266
2747,8/27/2009 8:02,8/27/2009,,-12.36006,142.11331,na,Tarlisha,na,na,na,188,na,527,female,3266
2748,8/27/2009 11:02,8/27/2009,,-12.35175,142.11089,na,Tarlisha,na,na,na,188,na,527,female,3266
2749,8/28/2009 2:01,8/28/2009,,-12.34243,142.10334,na,Tarlisha,na,na,na,188,na,527,female,3266
2750,8/28/2009 5:01,8/28/2009,,-12.34157,142.10353,na,Tarlisha,na,na,na,188,na,527,female,3266
2751,8/28/2009 8:03,8/28/2009,,-12.33992,142.10578,na,Tarlisha,na,na,na,188,na,527,female,3266
2752,8/28/2009 11:03,8/28/2009,,-12.33398,142.11274,na,Tarlisha,na,na,na,188,na,527,female,3266
2753,8/28/2009 2:02,8/28/2009,,-12.32637,142.11223,na,Tarlisha,na,na,na,188,na,527,female,3266
2754,8/28/2009 8:00,8/28/2009,,-12.3235,142.10771,na,Tarlisha,na,na,na,188,na,527,female,3266
2755,8/28/2009 10:59,8/28/2009,,-12.32416,142.10931,na,Tarlisha,na,na,na,188,na,527,female,3266
2756,8/29/2009 1:54,8/29/2009,,-12.36459,142.12043,na,Tarlisha,na,na,na,188,na,527,female,3266
2757,8/29/2009 7:54,8/29/2009,,-12.32898,142.11281,na,Tarlisha,na,na,na,188,na,527,female,3266
2758,8/30/2009 7:51,8/30/2009,,-12.32417,142.10914,na,Tarlisha,na,na,na,188,na,527,female,3266
2759,8/30/2009 10:48,8/30/2009,,-12.32434,142.10889,na,Tarlisha,na,na,na,188,na,527,female,3266
2760,8/30/2009 4:46,8/30/2009,,-12.3173,142.10884,na,Tarlisha,na,na,na,188,na,527,female,3266
2761,8/30/2009 7:47,8/30/2009,,-12.29547,142.10668,na,Tarlisha,na,na,na,188,na,527,female,3266
2762,8/30/2009 10:47,8/30/2009,,-12.2921,142.0999,na,Tarlisha,na,na,na,188,na,527,female,3266
2763,8/31/2009 10:42,8/31/2009,,-12.2901,142.08733,na,Tarlisha,na,na,na,188,na,527,female,3266
2764,8/31/2009 1:41,8/31/2009,,-12.2901,142.08795,na,Tarlisha,na,na,na,188,na,527,female,3266
2765,8/31/2009 4:41,8/31/2009,,-12.29024,142.08726,na,Tarlisha,na,na,na,188,na,527,female,3266
2766,8/31/2009 7:41,8/31/2009,,-12.29042,142.08717,na,Tarlisha,na,na,na,188,na,527,female,3266
2767,9/1/2009 1:41,9/1/2009,,-12.29035,142.08979,na,Tarlisha,na,na,na,188,na,527,female,3266
2768,9/1/2009 10:40,9/1/2009,,-12.29056,142.09091,na,Tarlisha,na,na,na,188,na,527,female,3266
2769,9/1/2009 1:38,9/1/2009,,-12.29047,142.09087,na,Tarlisha,na,na,na,188,na,527,female,3266
2770,9/1/2009 10:36,9/1/2009,,-12.29284,142.10039,na,Tarlisha,na,na,na,188,na,527,female,3266
2771,9/2/2009 1:36,9/2/2009,,-12.29289,142.10039,na,Tarlisha,na,na,na,188,na,527,female,3266
2772,9/2/2009 1:35,9/2/2009,,-12.29276,142.10018,na,Tarlisha,na,na,na,188,na,527,female,3266
2773,9/2/2009 4:32,9/2/2009,,-12.29276,142.1002,na,Tarlisha,na,na,na,188,na,527,female,3266
2774,9/2/2009 7:32,9/2/2009,,-12.29016,142.09287,na,Tarlisha,na,na,na,188,na,527,female,3266
2775,9/2/2009 10:32,9/2/2009,,-12.29047,142.09098,na,Tarlisha,na,na,na,188,na,527,female,3266
2776,9/3/2009 1:27,9/3/2009,,-12.28435,142.07829,na,Tarlisha,na,na,na,188,na,527,female,3266
2777,9/3/2009 4:26,9/3/2009,,-12.28409,142.07702,na,Tarlisha,na,na,na,188,na,527,female,3266
2778,9/3/2009 7:27,9/3/2009,,-12.28833,142.08141,na,Tarlisha,na,na,na,188,na,527,female,3266
2779,9/3/2009 10:27,9/3/2009,,-12.28965,142.08886,na,Tarlisha,na,na,na,188,na,527,female,3266
2780,9/4/2009 1:26,9/4/2009,,-12.28805,142.08118,na,Tarlisha,na,na,na,188,na,527,female,3266
2781,9/4/2009 10:24,9/4/2009,,-12.28616,142.0794,na,Tarlisha,na,na,na,188,na,527,female,3266
2782,9/4/2009 1:23,9/4/2009,,-12.27017,142.06494,na,Tarlisha,na,na,na,188,na,527,female,3266
2783,9/4/2009 4:22,9/4/2009,,-12.27575,142.05376,na,Tarlisha,na,na,na,188,na,527,female,3266
2784,9/5/2009 10:18,9/5/2009,,-12.27675,142.05505,na,Tarlisha,na,na,na,188,na,527,female,3266
2785,9/5/2009 1:16,9/5/2009,,-12.27471,142.05477,na,Tarlisha,na,na,na,188,na,527,female,3266
2786,9/5/2009 4:16,9/5/2009,,-12.27085,142.05914,na,Tarlisha,na,na,na,188,na,527,female,3266
2787,9/5/2009 7:15,9/5/2009,,-12.28619,142.07817,na,Tarlisha,na,na,na,188,na,527,female,3266
2788,9/6/2009 7:14,9/6/2009,,-12.29782,142.10991,na,Tarlisha,na,na,na,188,na,527,female,3266
2789,9/6/2009 1:11,9/6/2009,,-12.29279,142.10019,na,Tarlisha,na,na,na,188,na,527,female,3266
2790,9/6/2009 4:10,9/6/2009,,-12.29288,142.10023,na,Tarlisha,na,na,na,188,na,527,female,3266
2791,9/7/2009 1:05,9/7/2009,,-12.3137,142.11251,na,Tarlisha,na,na,na,188,na,527,female,3266
2792,9/7/2009 4:05,9/7/2009,,-12.31598,142.10989,na,Tarlisha,na,na,na,188,na,527,female,3266
2793,9/7/2009 7:05,9/7/2009,,-12.31601,142.11136,na,Tarlisha,na,na,na,188,na,527,female,3266
2794,9/8/2009 10:02,9/8/2009,,-12.31598,142.11087,na,Tarlisha,na,na,na,188,na,527,female,3266
2795,9/8/2009 3:59,9/8/2009,,-12.30462,142.11206,na,Tarlisha,na,na,na,188,na,527,female,3266
2796,9/9/2009 12:57,9/9/2009,,-12.29911,142.11014,na,Tarlisha,na,na,na,188,na,527,female,3266
2797,9/9/2009 9:55,9/9/2009,,-12.29251,142.10083,na,Tarlisha,na,na,na,188,na,527,female,3266
2798,9/9/2009 12:54,9/9/2009,,-12.29809,142.11016,na,Tarlisha,na,na,na,188,na,527,female,3266
2799,9/9/2009 3:54,9/9/2009,,-12.29389,142.10267,na,Tarlisha,na,na,na,188,na,527,female,3266
2800,9/9/2009 6:54,9/9/2009,,-12.29278,142.1002,na,Tarlisha,na,na,na,188,na,527,female,3266
